"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/02/08 01:00:00","EST","NORTH","61755","28.43","0.22","0","1"
"2024/02/08 01:00:00","EST","NPX","61845","31.4","1.66","-1.53","1"
"2024/02/08 01:00:00","EST","O H","61846","26.26","-1.95","0","1"
"2024/02/08 01:00:00","EST","PJM","61847","28.23","0.03","0","1"
"2024/02/08 01:00:00","EST","WEST","61752","26.76","-1.44","0","1"
"2024/02/08 02:00:00","EST","CAPITL","61757","29.38","1.29","0","1"
"2024/02/08 02:00:00","EST","CENTRL","61754","27.89","-0.2","0","1"
"2024/02/08 02:00:00","EST","DUNWOD","61760","30.08","1.99","0","1"
"2024/02/08 02:00:00","EST","GENESE","61753","26.57","-1.52","0","1"
"2024/02/08 02:00:00","EST","H Q","61844","27.8","-0.28","0","1"
"2024/02/08 02:00:00","EST","HUD VL","61758","29.88","1.8","0","1"
"2024/02/08 02:00:00","EST","LONGIL","61762","30.87","2.78","0","1"
"2024/02/08 02:00:00","EST","MHK VL","61756","29.26","1.18","0","1"
"2024/02/08 02:00:00","EST","MILLWD","61759","30","1.91","0","1"
"2024/02/08 02:00:00","EST","N.Y.C.","61761","30.19","2.11","0","1"
"2024/02/08 02:00:00","EST","NORTH","61755","28.39","0.31","0","1"
"2024/02/08 02:00:00","EST","NPX","61845","30.63","1.6","-0.95","1"
"2024/02/08 02:00:00","EST","O H","61846","25.73","-2.36","0","1"
"2024/02/08 02:00:00","EST","PJM","61847","27.92","-0.17","0","1"
"2024/02/08 02:00:00","EST","WEST","61752","26.2","-1.88","0","1"
"2024/02/08 03:00:00","EST","CAPITL","61757","29.46","1.3","0","1"
"2024/02/08 03:00:00","EST","CENTRL","61754","27.97","-0.2","0","1"
"2024/02/08 03:00:00","EST","DUNWOD","61760","30.13","1.97","0","1"
"2024/02/08 03:00:00","EST","GENESE","61753","26.67","-1.49","0","1"
"2024/02/08 03:00:00","EST","H Q","61844","27.88","-0.28","0","1"
"2024/02/08 03:00:00","EST","HUD VL","61758","29.94","1.78","0","1"
"2024/02/08 03:00:00","EST","LONGIL","61762","30.92","2.76","0","1"
"2024/02/08 03:00:00","EST","MHK VL","61756","29.37","1.21","0","1"
"2024/02/08 03:00:00","EST","MILLWD","61759","30.05","1.89","0","1"
"2024/02/08 03:00:00","EST","N.Y.C.","61761","30.22","2.05","0","1"
"2024/02/08 03:00:00","EST","NORTH","61755","28.5","0.34","0","1"
"2024/02/08 03:00:00","EST","NPX","61845","30.72","1.6","-0.95","1"
"2024/02/08 03:00:00","EST","O H","61846","25.85","-2.31","0","1"
"2024/02/08 03:00:00","EST","PJM","61847","27.99","-0.17","0","1"
"2024/02/08 03:00:00","EST","WEST","61752","26.3","-1.86","0","1"
"2024/02/08 04:00:00","EST","CAPITL","61757","29.66","1.3","0","1"
"2024/02/08 04:00:00","EST","CENTRL","61754","28.3","-0.06","0","1"
"2024/02/08 04:00:00","EST","DUNWOD","61760","30.22","1.87","0","1"
"2024/02/08 04:00:00","EST","GENESE","61753","27.13","-1.22","0","1"
"2024/02/08 04:00:00","EST","H Q","61844","28.07","-0.28","0","1"
"2024/02/08 04:00:00","EST","HUD VL","61758","30.05","1.7","0","1"
"2024/02/08 04:00:00","EST","LONGIL","61762","31.79","2.69","-0.74","1"
"2024/02/08 04:00:00","EST","MHK VL","61756","29.6","1.25","0","1"
"2024/02/08 04:00:00","EST","MILLWD","61759","30.14","1.79","0","1"
"2024/02/08 04:00:00","EST","N.Y.C.","61761","30.25","1.9","0","1"
"2024/02/08 04:00:00","EST","NORTH","61755","28.66","0.31","0","1"
"2024/02/08 04:00:00","EST","NPX","61845","30.91","1.56","-1","1"
"2024/02/08 04:00:00","EST","O H","61846","26.37","-1.99","0","1"
"2024/02/08 04:00:00","EST","PJM","61847","28.32","-0.03","0","1"
"2024/02/08 04:00:00","EST","WEST","61752","26.88","-1.48","0","1"
"2024/02/08 05:00:00","EST","CAPITL","61757","30.77","1.3","0","1"
"2024/02/08 05:00:00","EST","CENTRL","61754","29.65","0.18","0","1"
"2024/02/08 05:00:00","EST","DUNWOD","61760","31.57","2.09","0","1"
"2024/02/08 05:00:00","EST","GENESE","61753","28.53","-0.94","0","1"
"2024/02/08 05:00:00","EST","H Q","61844","29.06","-0.41","0","1"
"2024/02/08 05:00:00","EST","HUD VL","61758","31.36","1.89","0","1"
"2024/02/08 05:00:00","EST","LONGIL","61762","41.16","2.95","-8.74","1"
"2024/02/08 05:00:00","EST","MHK VL","61756","30.95","1.47","0","1"
"2024/02/08 05:00:00","EST","MILLWD","61759","31.42","1.94","0","1"
"2024/02/08 05:00:00","EST","N.Y.C.","61761","31.57","2.09","0","1"
"2024/02/08 05:00:00","EST","NORTH","61755","29.71","0.23","0","1"
"2024/02/08 05:00:00","EST","NPX","61845","32.7","1.62","-1.6","1"
"2024/02/08 05:00:00","EST","O H","61846","27.85","-1.62","0","1"
"2024/02/08 05:00:00","EST","PJM","61847","29.74","0.26","0","1"
"2024/02/08 05:00:00","EST","WEST","61752","28.42","-1.06","0","1"
"2024/02/08 06:00:00","EST","CAPITL","61757","38.96","1.85","0","1"
"2024/02/08 06:00:00","EST","CENTRL","61754","37.06","-0.04","0","1"
"2024/02/08 06:00:00","EST","DUNWOD","61760","40.14","3.04","0","1"
"2024/02/08 06:00:00","EST","GENESE","61753","35.21","-1.89","0","1"
"2024/02/08 06:00:00","EST","H Q","61844","36.58","-0.52","0","1"
"2024/02/08 06:00:00","EST","HUD VL","61758","39.77","2.67","0","1"
"2024/02/08 06:00:00","EST","LONGIL","61762","48.78","4.15","-7.52","1"
"2024/02/08 06:00:00","EST","MHK VL","61756","38.99","1.89","0","1"
"2024/02/08 06:00:00","EST","MILLWD","61759","39.92","2.82","0","1"
"2024/02/08 06:00:00","EST","N.Y.C.","61761","40.25","3.15","0","1"
"2024/02/08 06:00:00","EST","NORTH","61755","37.25","0.15","0","1"
"2024/02/08 06:00:00","EST","NPX","61845","40.25","2.15","-1","1"
"2024/02/08 06:00:00","EST","O H","61846","33.65","-3.45","0","1"
"2024/02/08 06:00:00","EST","PJM","61847","37.03","-0.07","0","1"
"2024/02/08 06:00:00","EST","WEST","61752","34.5","-2.6","0","1"
"2024/02/08 07:00:00","EST","CAPITL","61757","41.13","2.15","-0.64","1"
"2024/02/08 07:00:00","EST","CENTRL","61754","38.44","0","-0.1","1"
"2024/02/08 07:00:00","EST","DUNWOD","61760","42.3","3.45","-0.51","1"
"2024/02/08 07:00:00","EST","GENESE","61753","36.77","-1.65","-0.07","1"
"2024/02/08 07:00:00","EST","H Q","61844","37.73","-0.62","0","1"
"2024/02/08 07:00:00","EST","HUD VL","61758","41.65","2.8","-0.5","1"
"2024/02/08 07:00:00","EST","LONGIL","61762","55.38","4.52","-12.51","1"
"2024/02/08 07:00:00","EST","MHK VL","61756","40.42","1.95","-0.12","1"
"2024/02/08 07:00:00","EST","MILLWD","61759","42.01","3.15","-0.51","1"
"2024/02/08 07:00:00","EST","N.Y.C.","61761","42.34","3.49","-0.51","1"
"2024/02/08 07:00:00","EST","NORTH","61755","38.46","0.12","0","1"
"2024/02/08 07:00:00","EST","NPX","61845","42.46","2.42","-1.7","1"
"2024/02/08 07:00:00","EST","O H","61846","35.05","-3.37","-0.08","1"
"2024/02/08 07:00:00","EST","PJM","61847","38.63","0","-0.28","1"
"2024/02/08 07:00:00","EST","WEST","61752","35.71","-2.72","-0.08","1"
"2024/02/08 08:00:00","EST","CAPITL","61757","36.46","1.81","-1.1","1"
"2024/02/08 08:00:00","EST","CENTRL","61754","33.68","-0.03","-0.17","1"
"2024/02/08 08:00:00","EST","DUNWOD","61760","37.6","3.19","-0.87","1"
"2024/02/08 08:00:00","EST","GENESE","61753","32.06","-1.61","-0.12","1"
"2024/02/08 08:00:00","EST","H Q","61844","33.01","-0.54","0","1"
"2024/02/08 08:00:00","EST","HUD VL","61758","36.96","2.55","-0.86","1"
"2024/02/08 08:00:00","EST","LONGIL","61762","43.89","4.06","-6.29","1"
"2024/02/08 08:00:00","EST","MHK VL","61756","35.33","1.58","-0.21","1"
"2024/02/08 08:00:00","EST","MILLWD","61759","37.35","2.92","-0.89","1"
"2024/02/08 08:00:00","EST","N.Y.C.","61761","37.7","3.29","-0.87","1"
"2024/02/08 08:00:00","EST","NORTH","61755","33.61","0.07","0","1"
"2024/02/08 08:00:00","EST","NPX","61845","38.86","2.18","-3.14","1"
"2024/02/08 08:00:00","EST","O H","61846","30.53","-3.15","-0.14","1"
"2024/02/08 08:00:00","EST","PJM","61847","34","-0.03","-0.49","1"
"2024/02/08 08:00:00","EST","WEST","61752","31.04","-2.65","-0.15","1"
"2024/02/08 09:00:00","EST","CAPITL","61757","31.54","1.47","0","1"
"2024/02/08 09:00:00","EST","CENTRL","61754","30.06","0","0","1"
"2024/02/08 09:00:00","EST","DUNWOD","61760","32.71","2.65","0","1"
"2024/02/08 09:00:00","EST","GENESE","61753","28.71","-1.35","0","1"
"2024/02/08 09:00:00","EST","H Q","61844","29.61","-0.45","0","1"
"2024/02/08 09:00:00","EST","HUD VL","61758","32.23","2.17","0","1"
"2024/02/08 09:00:00","EST","LONGIL","61762","33.28","3.22","0","1"
"2024/02/08 09:00:00","EST","MHK VL","61756","31.42","1.35","0","1"
"2024/02/08 09:00:00","EST","MILLWD","61759","32.44","2.37","0","1"
"2024/02/08 09:00:00","EST","N.Y.C.","61761","32.83","2.76","0","1"
"2024/02/08 09:00:00","EST","NORTH","61755","30.12","0.06","0","1"
"2024/02/08 09:00:00","EST","NPX","61845","33.19","1.93","-1.2","1"
"2024/02/08 09:00:00","EST","O H","61846","27.6","-2.46","0","1"
"2024/02/08 09:00:00","EST","PJM","61847","30.25","0.18","0","1"
"2024/02/08 09:00:00","EST","WEST","61752","28.35","-1.71","0","1"
"2024/02/08 10:00:00","EST","CAPITL","61757","27.27","1.22","0","1"
"2024/02/08 10:00:00","EST","CENTRL","61754","26.05","0","0","1"
"2024/02/08 10:00:00","EST","DUNWOD","61760","28.39","2.32","-0.02","1"
"2024/02/08 10:00:00","EST","GENESE","61753","25.06","-0.99","0","1"
"2024/02/08 10:00:00","EST","H Q","61844","25.6","-0.42","0.03","1"
"2024/02/08 10:00:00","EST","HUD VL","61758","27.9","1.85","0","1"
"2024/02/08 10:00:00","EST","LONGIL","61762","28.84","2.79","0","1"
"2024/02/08 10:00:00","EST","MHK VL","61756","27.12","1.07","0","1"
"2024/02/08 10:00:00","EST","MILLWD","61759","28.16","2.11","0","1"
"2024/02/08 10:00:00","EST","N.Y.C.","61761","30.3","2.48","-1.78","1"
"2024/02/08 10:00:00","EST","NORTH","61755","26","-0.05","0","1"
"2024/02/08 10:00:00","EST","NPX","61845","27.69","1.64","0","1"
"2024/02/08 10:00:00","EST","O H","61846","24.33","-1.72","0","1"
"2024/02/08 10:00:00","EST","PJM","61847","26.39","0.34","0","1"
"2024/02/08 10:00:00","EST","WEST","61752","24.93","-1.12","0","1"
"2024/02/08 11:00:00","EST","CAPITL","61757","26.09","0.95","0","1"
"2024/02/08 11:00:00","EST","CENTRL","61754","24.96","-0.17","0","1"
"2024/02/08 11:00:00","EST","DUNWOD","61760","27.13","1.98","-0.01","1"
"2024/02/08 11:00:00","EST","GENESE","61753","23.95","-1.18","0","1"
"2024/02/08 11:00:00","EST","H Q","61844","24.99","-0.17","-0.03","1"
"2024/02/08 11:00:00","EST","HUD VL","61758","26.64","1.51","0","1"
"2024/02/08 11:00:00","EST","LONGIL","61762","27.57","2.44","0","1"
"2024/02/08 11:00:00","EST","MHK VL","61756","25.99","0.85","0","1"
"2024/02/08 11:00:00","EST","MILLWD","61759","26.86","1.73","0","1"
"2024/02/08 11:00:00","EST","N.Y.C.","61761","28.27","2.14","-1.01","1"
"2024/02/08 11:00:00","EST","NORTH","61755","25.28","0.15","0","1"
"2024/02/08 11:00:00","EST","NPX","61845","26.44","1.31","0","1"
"2024/02/08 11:00:00","EST","O H","61846","23.3","-1.83","0","1"
"2024/02/08 11:00:00","EST","PJM","61847","25.21","0.08","0","1"
"2024/02/08 11:00:00","EST","WEST","61752","23.82","-1.31","0","1"
"2024/02/08 12:00:00","EST","CAPITL","61757","25.58","0.7","0","1"
"2024/02/08 12:00:00","EST","CENTRL","61754","24.56","-0.32","0","1"
"2024/02/08 12:00:00","EST","DUNWOD","61760","26.56","1.67","-0.02","1"
"2024/02/08 12:00:00","EST","GENESE","61753","23.54","-1.34","0","1"
"2024/02/08 12:00:00","EST","H Q","61844","24.93","0.05","0","1"
"2024/02/08 12:00:00","EST","HUD VL","61758","26.07","1.19","0","1"
"2024/02/08 12:00:00","EST","LONGIL","61762","26.89","2.01","0","1"
"2024/02/08 12:00:00","EST","MHK VL","61756","25.63","0.75","0","1"
"2024/02/08 12:00:00","EST","MILLWD","61759","26.3","1.42","0","1"
"2024/02/08 12:00:00","EST","N.Y.C.","61761","28.01","1.82","-1.31","1"
"2024/02/08 12:00:00","EST","NORTH","61755","25.3","0.42","0","1"
"2024/02/08 12:00:00","EST","NPX","61845","25.9","1.02","0","1"
"2024/02/08 12:00:00","EST","O H","61846","22.89","-1.99","0","1"
"2024/02/08 12:00:00","EST","PJM","61847","24.76","-0.12","0","1"
"2024/02/08 12:00:00","EST","WEST","61752","23.41","-1.47","0","1"
"2024/02/08 13:00:00","EST","CAPITL","61757","25.87","0.83","0","1"
"2024/02/08 13:00:00","EST","CENTRL","61754","24.77","-0.27","0","1"
"2024/02/08 13:00:00","EST","DUNWOD","61760","26.84","1.78","-0.03","1"
"2024/02/08 13:00:00","EST","GENESE","61753","23.76","-1.28","0","1"
"2024/02/08 13:00:00","EST","H Q","61844","24.99","-0.05","0","1"
"2024/02/08 13:00:00","EST","HUD VL","61758","26.34","1.3","0","1"
"2024/02/08 13:00:00","EST","LONGIL","61762","27.17","2.13","0","1"
"2024/02/08 13:00:00","EST","MHK VL","61756","25.84","0.8","0","1"
"2024/02/08 13:00:00","EST","MILLWD","61759","26.57","1.53","0","1"
"2024/02/08 13:00:00","EST","N.Y.C.","61761","28.98","1.93","-2.01","1"
"2024/02/08 13:00:00","EST","NORTH","61755","25.34","0.3","0","1"
"2024/02/08 13:00:00","EST","NPX","61845","25.96","1.15","0.23","1"
"2024/02/08 13:00:00","EST","O H","61846","23.06","-1.98","0","1"
"2024/02/08 13:00:00","EST","PJM","61847","24.97","-0.07","0","1"
"2024/02/08 13:00:00","EST","WEST","61752","23.59","-1.45","0","1"
"2024/02/08 14:00:00","EST","CAPITL","61757","26.33","1.11","0","1"
"2024/02/08 14:00:00","EST","CENTRL","61754","24.94","-0.28","0","1"
"2024/02/08 14:00:00","EST","DUNWOD","61760","27.34","2.09","-0.03","1"
"2024/02/08 14:00:00","EST","GENESE","61753","23.81","-1.41","0","1"
"2024/02/08 14:00:00","EST","H Q","61844","24.99","-0.23","0","1"
"2024/02/08 14:00:00","EST","HUD VL","61758","26.83","1.62","0","1"
"2024/02/08 14:00:00","EST","LONGIL","61762","27.66","2.45","0","1"
"2024/02/08 14:00:00","EST","MHK VL","61756","26.08","0.86","0","1"
"2024/02/08 14:00:00","EST","MILLWD","61759","27.06","1.84","0","1"
"2024/02/08 14:00:00","EST","N.Y.C.","61761","29.96","2.24","-2.5","1"
"2024/02/08 14:00:00","EST","NORTH","61755","25.27","0.05","0","1"
"2024/02/08 14:00:00","EST","NPX","61845","26.99","1.54","-0.23","1"
"2024/02/08 14:00:00","EST","O H","61846","23.02","-2.19","0","1"
"2024/02/08 14:00:00","EST","PJM","61847","25.19","-0.03","0","1"
"2024/02/08 14:00:00","EST","WEST","61752","23.53","-1.69","0","1"
"2024/02/08 15:00:00","EST","CAPITL","61757","27.64","1.34","0","1"
"2024/02/08 15:00:00","EST","CENTRL","61754","26.11","-0.18","0","1"
"2024/02/08 15:00:00","EST","DUNWOD","61760","28.73","2.42","-0.02","1"
"2024/02/08 15:00:00","EST","GENESE","61753","24.85","-1.45","0","1"
"2024/02/08 15:00:00","EST","H Q","61844","25.88","-0.42","0","1"
"2024/02/08 15:00:00","EST","HUD VL","61758","28.22","1.92","0","1"
"2024/02/08 15:00:00","EST","LONGIL","61762","35.69","3.13","-6.27","1"
"2024/02/08 15:00:00","EST","MHK VL","61756","27.38","1.08","0","1"
"2024/02/08 15:00:00","EST","MILLWD","61759","28.48","2.18","0","1"
"2024/02/08 15:00:00","EST","N.Y.C.","61761","30.27","2.6","-1.37","1"
"2024/02/08 15:00:00","EST","NORTH","61755","26.19","-0.1","0","1"
"2024/02/08 15:00:00","EST","NPX","61845","28.06","1.76","0","1"
"2024/02/08 15:00:00","EST","O H","61846","23.98","-2.31","0","1"
"2024/02/08 15:00:00","EST","PJM","61847","26.38","0.08","0","1"
"2024/02/08 15:00:00","EST","WEST","61752","24.48","-1.81","0","1"
"2024/02/08 16:00:00","EST","CAPITL","61757","31.15","1.55","-0.27","1"
"2024/02/08 16:00:00","EST","CENTRL","61754","29.16","-0.2","-0.04","1"
"2024/02/08 16:00:00","EST","DUNWOD","61760","32.3","2.73","-0.25","1"
"2024/02/08 16:00:00","EST","GENESE","61753","27.68","-1.67","-0.03","1"
"2024/02/08 16:00:00","EST","H Q","61844","28.88","-0.44","0","1"
"2024/02/08 16:00:00","EST","HUD VL","61758","31.67","2.14","-0.21","1"
"2024/02/08 16:00:00","EST","LONGIL","61762","41.98","3.55","-9.11","1"
"2024/02/08 16:00:00","EST","MHK VL","61756","30.66","1.29","-0.05","1"
"2024/02/08 16:00:00","EST","MILLWD","61759","32","2.46","-0.22","1"
"2024/02/08 16:00:00","EST","N.Y.C.","61761","35.59","2.9","-3.36","1"
"2024/02/08 16:00:00","EST","NORTH","61755","29.23","-0.09","0","1"
"2024/02/08 16:00:00","EST","NPX","61845","31.47","1.9","-0.24","1"
"2024/02/08 16:00:00","EST","O H","61846","26.36","-2.99","-0.03","1"
"2024/02/08 16:00:00","EST","PJM","61847","29.3","-0.15","-0.12","1"
"2024/02/08 16:00:00","EST","WEST","61752","26.75","-2.61","-0.04","1"
"2024/02/08 17:00:00","EST","CAPITL","61757","35","1.67","-1.12","1"
"2024/02/08 17:00:00","EST","CENTRL","61754","32.21","-0.16","-0.17","1"
"2024/02/08 17:00:00","EST","DUNWOD","61760","36.15","3","-0.94","1"
"2024/02/08 17:00:00","EST","GENESE","61753","30.62","-1.71","-0.12","1"
"2024/02/08 17:00:00","EST","H Q","61844","31.59","-0.61","0","1"
"2024/02/08 17:00:00","EST","HUD VL","61758","35.5","2.42","-0.88","1"
"2024/02/08 17:00:00","EST","LONGIL","61762","54.43","3.96","-18.26","1"
"2024/02/08 17:00:00","EST","MHK VL","61756","33.91","1.48","-0.22","1"
"2024/02/08 17:00:00","EST","MILLWD","61759","35.84","2.74","-0.9","1"
"2024/02/08 17:00:00","EST","N.Y.C.","61761","40.72","3.22","-5.29","1"
"2024/02/08 17:00:00","EST","NORTH","61755","31.98","-0.22","0","1"
"2024/02/08 17:00:00","EST","NPX","61845","35.37","2.13","-1.04","1"
"2024/02/08 17:00:00","EST","O H","61846","28.93","-3.41","-0.14","1"
"2024/02/08 17:00:00","EST","PJM","61847","32.44","-0.26","-0.5","1"
"2024/02/08 17:00:00","EST","WEST","61752","29.26","-3.09","-0.15","1"
"2024/02/08 18:00:00","EST","CAPITL","61757","35.46","1.72","-0.68","1"
"2024/02/08 18:00:00","EST","CENTRL","61754","33.07","-0.1","-0.1","1"
"2024/02/08 18:00:00","EST","DUNWOD","61760","36.72","3.08","-0.58","1"
"2024/02/08 18:00:00","EST","GENESE","61753","31.39","-1.75","-0.08","1"
"2024/02/08 18:00:00","EST","H Q","61844","32.44","-0.63","0","1"
"2024/02/08 18:00:00","EST","HUD VL","61758","36.08","2.48","-0.53","1"
"2024/02/08 18:00:00","EST","LONGIL","61762","60.91","4.03","-23.81","1"
"2024/02/08 18:00:00","EST","MHK VL","61756","34.79","1.59","-0.13","1"
"2024/02/08 18:00:00","EST","MILLWD","61759","36.42","2.81","-0.55","1"
"2024/02/08 18:00:00","EST","N.Y.C.","61761","40.05","3.34","-3.64","1"
"2024/02/08 18:00:00","EST","NORTH","61755","32.74","-0.33","0","1"
"2024/02/08 18:00:00","EST","NPX","61845","36.39","2.18","-1.14","1"
"2024/02/08 18:00:00","EST","O H","61846","29.68","-3.47","-0.08","1"
"2024/02/08 18:00:00","EST","PJM","61847","33.14","-0.23","-0.3","1"
"2024/02/08 18:00:00","EST","WEST","61752","29.95","-3.21","-0.09","1"
"2024/02/08 19:00:00","EST","CAPITL","61757","33.59","1.5","-3.32","1"
"2024/02/08 19:00:00","EST","CENTRL","61754","29.22","-0.06","-0.5","1"
"2024/02/08 19:00:00","EST","DUNWOD","61760","34.18","2.74","-2.66","1"
"2024/02/08 19:00:00","EST","GENESE","61753","27.77","-1.38","-0.37","1"
"2024/02/08 19:00:00","EST","H Q","61844","28.18","-0.61","0","1"
"2024/02/08 19:00:00","EST","HUD VL","61758","33.6","2.22","-2.6","1"
"2024/02/08 19:00:00","EST","LONGIL","61762","50.52","3.63","-18.11","1"
"2024/02/08 19:00:00","EST","MHK VL","61756","30.81","1.38","-0.65","1"
"2024/02/08 19:00:00","EST","MILLWD","61759","33.98","2.53","-2.67","1"
"2024/02/08 19:00:00","EST","N.Y.C.","61761","37.1","2.97","-5.35","1"
"2024/02/08 19:00:00","EST","NORTH","61755","28.29","-0.49","0","1"
"2024/02/08 19:00:00","EST","NPX","61845","33.69","1.93","-2.98","1"
"2024/02/08 19:00:00","EST","O H","61846","26.63","-2.56","-0.41","1"
"2024/02/08 19:00:00","EST","PJM","61847","30.25","0","-1.47","1"
"2024/02/08 19:00:00","EST","WEST","61752","26.8","-2.42","-0.44","1"
"2024/02/08 20:00:00","EST","CAPITL","61757","31.09","1.58","-0.29","1"
"2024/02/08 20:00:00","EST","CENTRL","61754","29.1","-0.17","-0.04","1"
"2024/02/08 20:00:00","EST","DUNWOD","61760","32.12","2.66","-0.23","1"
"2024/02/08 20:00:00","EST","GENESE","61753","27.68","-1.58","-0.03","1"
"2024/02/08 20:00:00","EST","H Q","61844","28.7","-0.53","0","1"
"2024/02/08 20:00:00","EST","HUD VL","61758","31.62","2.16","-0.23","1"
"2024/02/08 20:00:00","EST","LONGIL","61762","42.14","3.51","-9.41","1"
"2024/02/08 20:00:00","EST","MHK VL","61756","30.6","1.32","-0.06","1"
"2024/02/08 20:00:00","EST","MILLWD","61759","31.92","2.46","-0.23","1"
"2024/02/08 20:00:00","EST","N.Y.C.","61761","32.23","2.78","-0.23","1"
"2024/02/08 20:00:00","EST","NORTH","61755","28.82","-0.41","0","1"
"2024/02/08 20:00:00","EST","NPX","61845","33.75","1.9","-2.62","1"
"2024/02/08 20:00:00","EST","O H","61846","26.4","-2.86","-0.04","1"
"2024/02/08 20:00:00","EST","PJM","61847","29.21","-0.15","-0.13","1"
"2024/02/08 20:00:00","EST","WEST","61752","26.55","-2.72","-0.04","1"
"2024/02/08 21:00:00","EST","CAPITL","61757","29.72","1.3","-3","1"
"2024/02/08 21:00:00","EST","CENTRL","61754","25.65","-0.23","-0.45","1"
"2024/02/08 21:00:00","EST","DUNWOD","61760","30.14","2.34","-2.37","1"
"2024/02/08 21:00:00","EST","GENESE","61753","24.37","-1.4","-0.33","1"
"2024/02/08 21:00:00","EST","H Q","61844","25","-0.43","0","1"
"2024/02/08 21:00:00","EST","HUD VL","61758","29.64","1.86","-2.35","1"
"2024/02/08 21:00:00","EST","LONGIL","61762","40.2","3.05","-11.72","1"
"2024/02/08 21:00:00","EST","MHK VL","61756","27.04","1.02","-0.58","1"
"2024/02/08 21:00:00","EST","MILLWD","61759","29.95","2.11","-2.41","1"
"2024/02/08 21:00:00","EST","N.Y.C.","61761","30.3","2.49","-2.37","1"
"2024/02/08 21:00:00","EST","NORTH","61755","25.02","-0.41","0","1"
"2024/02/08 21:00:00","EST","NPX","61845","32.57","1.68","-5.46","1"
"2024/02/08 21:00:00","EST","O H","61846","23.39","-2.42","-0.37","1"
"2024/02/08 21:00:00","EST","PJM","61847","26.63","-0.13","-1.33","1"
"2024/02/08 21:00:00","EST","WEST","61752","23.46","-2.36","-0.39","1"
"2024/02/08 22:00:00","EST","CAPITL","61757","27.6","1.45","-0.75","1"
"2024/02/08 22:00:00","EST","CENTRL","61754","25.22","-0.3","-0.11","1"
"2024/02/08 22:00:00","EST","DUNWOD","61760","28.16","2.16","-0.59","1"
"2024/02/08 22:00:00","EST","GENESE","61753","24.14","-1.35","-0.08","1"
"2024/02/08 22:00:00","EST","H Q","61844","25","-0.41","0","1"
"2024/02/08 22:00:00","EST","HUD VL","61758","27.72","1.73","-0.59","1"
"2024/02/08 22:00:00","EST","LONGIL","61762","36.92","2.87","-8.64","1"
"2024/02/08 22:00:00","EST","MHK VL","61756","26.52","0.97","-0.15","1"
"2024/02/08 22:00:00","EST","MILLWD","61759","27.97","1.96","-0.6","1"
"2024/02/08 22:00:00","EST","N.Y.C.","61761","28.31","2.31","-0.59","1"
"2024/02/08 22:00:00","EST","NORTH","61755","24.98","-0.43","0","1"
"2024/02/08 22:00:00","EST","NPX","61845","27.71","1.63","-0.67","1"
"2024/02/08 22:00:00","EST","O H","61846","23.38","-2.26","-0.24","1"
"2024/02/08 22:00:00","EST","PJM","61847","25.59","-0.15","-0.33","1"
"2024/02/08 22:00:00","EST","WEST","61752","23.27","-2.24","-0.1","1"
"2024/02/08 23:00:00","EST","CAPITL","61757","26.89","1.39","-0.12","1"
"2024/02/08 23:00:00","EST","CENTRL","61754","25.11","-0.28","-0.02","1"
"2024/02/08 23:00:00","EST","DUNWOD","61760","27.57","2.1","-0.1","1"
"2024/02/08 23:00:00","EST","GENESE","61753","24.17","-1.22","-0.01","1"
"2024/02/08 23:00:00","EST","H Q","61844","24.99","-0.38","0","1"
"2024/02/08 23:00:00","EST","HUD VL","61758","27.14","1.67","-0.1","1"
"2024/02/08 23:00:00","EST","LONGIL","61762","32.38","2.82","-4.2","1"
"2024/02/08 23:00:00","EST","MHK VL","61756","26.33","0.94","-0.02","1"
"2024/02/08 23:00:00","EST","MILLWD","61759","27.37","1.9","-0.1","1"
"2024/02/08 23:00:00","EST","N.Y.C.","61761","27.78","2.31","-0.11","1"
"2024/02/08 23:00:00","EST","NORTH","61755","25.09","-0.28","0","1"
"2024/02/08 23:00:00","EST","NPX","61845","27.08","1.6","-0.11","1"
"2024/02/08 23:00:00","EST","O H","61846","23.26","-1.98","0.13","1"
"2024/02/08 23:00:00","EST","PJM","61847","25.3","-0.13","-0.05","1"
"2024/02/08 23:00:00","EST","WEST","61752","23.33","-2.05","-0.02","1"
"2024/02/09 00:00:00","EST","CAPITL","61757","24.99","1.12","0","1"
"2024/02/09 00:00:00","EST","CENTRL","61754","23.34","-0.53","0","1"
"2024/02/09 00:00:00","EST","DUNWOD","61760","25.37","1.5","0","1"
"2024/02/09 00:00:00","EST","GENESE","61753","21.94","-1.93","0","1"
"2024/02/09 00:00:00","EST","H Q","61844","23.82","-0.05","0","1"
"2024/02/09 00:00:00","EST","HUD VL","61758","25.25","1.38","0","1"
"2024/02/09 00:00:00","EST","LONGIL","61762","31.5","2.17","-5.46","1"
"2024/02/09 00:00:00","EST","MHK VL","61756","24.7","0.84","0","1"
"2024/02/09 00:00:00","EST","MILLWD","61759","25.3","1.43","0","1"
"2024/02/09 00:00:00","EST","N.Y.C.","61761","25.57","1.69","0","1"
"2024/02/09 00:00:00","EST","NORTH","61755","23.94","0.07","0","1"
"2024/02/09 00:00:00","EST","NPX","61845","25.04","1.17","0","1"
"2024/02/09 00:00:00","EST","O H","61846","21.05","-2.82","0","1"
